batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_145644,dogecoin news,1,Musk's feud with Trump and exit from DOGE are really bad for Dogecoin - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPLTlMSVB2MUtUTFUtVXB2WllrR1phdnZ1QUg2bDU3SXo2aFpndnE4dHp2ZDV2UkFNYWVrTVFrRHM2MUxOMExram9xSi1zX2ZZZzVXMTBmY1FfZzJobGg2Ujh1dW1SNVZxbTd5djF3X3pxT3lTV3ExZElYWERTdVdBdnFuTmdlQWVQbTMya3g3TXpHTWNETy12SdIBngFBVV95cUxPOUNWUjdJZ2MwaS1QVzVOTWVVNjFqcXJNdTR1emxFY0c2Nk1DMThMZkZlRTZLNWl0ZFVaT3NoUzFtZm1vLU82WmJIeTFyb2RMWEM4VXRmZ2ZObVVZVS1fb3JyejB2MFpNenhqT1VVWjFTZlF4NHFiU0ZqXzhDQTIxeHRLX0VENUxtLU1lU3FwZjZ4ZE1WaFlfNlp3RDVlUQ?oc=5,"Thu, 05 Jun 2025 22:11:28 GMT",CNBC,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,2,Dogecoin (DOGE) Gains Bearish Momentum: A Buying Opportunity or Warning Sign? - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVhadndibVBQel8tbDNreERud0hfeW1QbGFrd2RjVklXTXR3b0p4TEIwV05PNWF2VzdDZmp1b3pkZUkzZkRDMzdfaUVIVHB4Y3BrcmduWVVwdU80ckY5N2hNZ0taR01fdENRaldlZTU5N1dTMnJBeHZtbVM2YVpNYWk5LU5vZ1lxbmMwaWt0UFozdkZxajExY3JheWdtbENjcDNMLXotSDg4bmFGbVptbVVGczhkbDdmaXQyOFVLM01aVklwd1UzajRiUQ?oc=5,"Fri, 06 Jun 2025 03:28:00 GMT",TradingView,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,3,Coinbase Unlocks DeFi Opportunities for XRP and Dogecoin Holders on Base - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbDRsR2tRVFoxbFgtQjBjYUxvR0JLdVFTa2RSRWlXOXVBQlQ5U0k5OEN1T0dxREJVMUVzN3o1X2NGbHhzbGVEdDFYb2RqaHM5dUx2Z1hLM3gxMV9WYmF3TmU2UFVmT1laeVdvS1ZoSkFvSmVSTHZpRXk3ak0zUnFhYXF2a09MXzg3UjBqOWNyQWtBOE4tck95akgyd1V2OU45TDhoVThNM3N6TWVoZDYtUFhtWGw5Vms?oc=5,"Thu, 05 Jun 2025 07:44:43 GMT",CoinDesk,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,4,Dogecoin Gets Major Boost: Metalpha and MyDoge Creator Join Forces in $6.9M Development Push - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcjAwcDE4Zm1yTWdMMUwtUVBlQy00OWFtcnlrQjdQN1kzZ1pXUWxBMGFuVWVycHNCUWM5eDZRa1VfUWJfMm9OdFdBdVR5b1FfTDI3ZVQtUlU3NmJYSkpQYUNfanBGMzZoU21hclluZkU1ZzB4emZQdlVaaHpKSjhkVWpzN3kwb0ItX2NoWlRSV2d4ZGRwRFZKNzJadm1qS0xuemZnek5pTWp4QW94ZV80elRscFZHV0lU?oc=5,"Thu, 05 Jun 2025 11:00:00 GMT",Stock Titan,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,5,Better Meme Token: Dogecoin vs. Shiba Inu - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ3l4VjhsQWNZVWVLZ0RrXzkxQTZac1dXMDFJMGlQNkpmMlU2QVZtY18tcXNfRXc5dzEwQUpOMTNJXzRMZ1JXd0xjcEUtTFFpbEhrNGtveDMtY2UxNThicjREZUpyaWNYS2ExTWxRWUlnWjY0SXhnU1lSVU0tMGN0clhIWVBqam0za0E?oc=5,"Thu, 05 Jun 2025 11:10:00 GMT",The Motley Fool,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,6,"Dogecoin, Shiba Inu, and Pepe at critical support, pullback looms - FXStreet",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYms3cGR0alpTWUhlWEZ0di0xUWY3SlJNcWNla1VwcW5faDd4VWdOT2o0Si1pSHJ3Wmc3cUh2OV9Jd3pKazN4U3B3U2NtUHlYRG55RXhkRWxaU0lhTnpJZ0YyMkJmRmN1MkVmbllMbUtOZmFUTlNjWDRWcDN5Q3RhYTc5bHEyVGNiVnNURlJTUVhiNFhPd3U5d2tnQ0podUVqZXZTOGZxbnN0emcwT01lUjVKSjN3d21oSWVoaWVqQdIBxAFBVV95cUxQbXdya2poMXh1NjFZSzhWeEVtUmVKYW05eVRkREpvLThSVTN1SXZ4LVpmcWNlMFotUTJyLWp1ZEVyaU9ZY1d0WDJud1FwS3dYUFg1dFVBLUR2b0Zyem9jODhUSXljRk80LUNTcnZjS19OX0RQMUdQSXN4Ql9PbUJTd2NJdkM4MmVndk94RktaaGw2U0JoejBUOHdEb2ozUjhHd2hHdENRcW14NzlCZVR4UmM1SDllRG9JZ3dlNHlBZDRZWmdy?oc=5,"Thu, 05 Jun 2025 11:07:23 GMT",FXStreet,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,7,Dogecoin Risks Crashing to $0.14 as Meme Market Weakens - The Crypto Basic,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ19USTBGaFdfdjlIY3V5SzhWZm9FMndETWpkalhrcGxiMkxNcFU1SElSZ2pfc3Vlam42NXl5MnVlQTM5Y3I2QjdnTWt5M2RJWVlBNGNWYnRWaExoWlYweUZDOHdhYlJ0Y0ZtX3I3VGNDV3VUNXhoVFNHZmFkT2lOZDlGLWYtNTNZM1RHOEROT1pQR1R6eEpkMg?oc=5,"Thu, 05 Jun 2025 09:21:46 GMT",The Crypto Basic,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,8,PFMcrypto Announces Zero-Fee Digital Asset Management Platform for Dogecoin Miners in 2025 - Morningstar,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQN2diRWRkSU5EVnVsTXhKQmhqNXhCdTJrSGhaZVo5Q2VLQ2ZmaHBZbm81bXpvNVZJbUUtLXRteTcybnlmamVURTgtMTJxVm4zSWhxa2J6YUk3UGxqZk82Z3dLQkY0OFRwUWdLS0dGYURPejNaTlF3SHo5cE5XQ3IxWDFHRnNDRnRvVHBzVzlFaWdwa0lFNjlsSmUzdVVlTU9jQ291V2VtRkZVamE1amU4ckotb1hlOE9MQ3p5RmdmaWdXTVNpMk1BTnlFUDBBT1E4UTlJYW93MXhUeDJuSHBZ?oc=5,"Thu, 05 Jun 2025 16:02:54 GMT",Morningstar,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,9,"Bitcoin, Ethereum, XRP, Dogecoin Dip, But Trader Says Everything's Going According to Plan - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxPOEdwVGliZ29rSmlsLVV3VWZlSjcwNlJIb05DVzd3RVItYkpQaTNpT1ptSlRsUVhYYnB6ei13QUF2MTk4TXlHbDBNZmtWVDZCNFFPajdYWlp4SDZLWDQxSERPc2lCYVNsWkw2dHlpNzNRSGFzRVQyelEtYmROU0hFQVI5a3JfQQ?oc=5,"Fri, 06 Jun 2025 03:46:26 GMT",Yahoo Finance,news.google.com,2025-06-06 14:56:45,1
batch_20250606_145644,dogecoin news,10,Dogecoin Begins Rebound—But These Solana and Ethereum Meme Coins Are Up Even More - Decrypt,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWDUyeGdZTS1wRzE3VDF1MkJyZjBReWRaWmJ2d1F1UElib1ZnX1NsZFJrSURJdTFDMWhFVkhRc3hfcHJsQWtHQkVUWS1SdklaOVNhN09MSDZ4aERZeDA1Q05DYThzRGFxTno4QlkyMTlSVFd0MW1QQ2k1T09GNE5QTEJKVk5wd9IBjgFBVV95cUxPX3pLRGladHYwakl4cExtNWN1bUZvdmlxbUgtQjRiN20zT0Y3NWJKdDh6azZBUmJnM1FZbHNfSTNsSmZleXhKd1FLbXhJYVY5M3NLZVZURHJPUFBBTzVzYlVwV0JxVVVpU2NsRFM2TWRIVzlrQm1rT2xZYzRKTWkzTHRDczJJUlNQUFJwXzFB?oc=5,"Tue, 03 Jun 2025 16:52:59 GMT",Decrypt,news.google.com,2025-06-06 14:56:45,1
